date	time	size	r_version	r_arch	r_os	package	version	country	ip_id
2019-05-17	16:04:19	113421				restatapi	0.1.6	CH	2767
2019-05-17	16:04:56	114792				restatapi	0.1.6	CH	2767
2019-05-17	16:05:22	114792				restatapi	0.1.6	CH	2767
2019-05-17	16:08:04	114792				restatapi	0.1.6	CH	2767
2019-05-17	16:29:32	114792	3.3.1	x86_64	darwin13.4.0	restatapi	0.1.6		41
2019-05-17	01:02:48	114798	3.4.4	x86_64	linux-gnu	restatapi	0.1.6	KR	934
2019-05-17	17:30:19	114792				restatapi	0.1.6	CH	2767
2019-05-17	10:50:38	113421	3.4.1	x86_64	linux-gnu	restatapi	0.1.6	IT	176
2019-05-17	18:09:19	113421				restatapi	0.1.6	CH	2767
2019-05-17	20:31:22	31861	3.5.1	x86_64	mingw32	restatapi	0.1.6	LU	27311
2019-05-17	08:56:45	114798				restatapi	0.1.6	KR	1
2019-05-17	19:35:03	114792	3.4.1	x86_64	linux-gnu	restatapi	0.1.6		41
2019-05-17	17:28:22	113427	3.4.4	x86_64	darwin15.6.0	restatapi	0.1.6	RU	2797
2019-05-17	05:16:38	114798	3.4.4	x86_64	linux-gnu	restatapi	0.1.6	KR	8184
2019-05-18	17:27:14	42189				restatapi	0.1.6	US	2980
2019-05-18	20:03:50	31864	3.5.2	x86_64	mingw32	restatapi	0.1.6	LU	3896
2019-05-18	19:49:10	31861	3.4.4	x86_64	linux-gnu	restatapi	0.1.6	LU	3896
2019-05-18	19:49:25	31863	3.6.0	x86_64	mingw32	restatapi	0.1.6	LU	3896
2019-05-18	18:40:54	114784				restatapi	0.1.6	CH	5
2019-05-18	15:57:59	114798				restatapi	0.1.6	CH	5
2019-05-18	20:06:12	113421	3.5.3	i386	mingw32	restatapi	0.1.6	ES	21
2019-05-18	18:28:39	113421				restatapi	0.1.6	CH	5
2019-05-18	18:28:42	113421				restatapi	0.1.6	CH	5
2019-05-18	08:25:56	31876				restatapi	0.1.6	US	971
2019-05-18	20:11:01	114784				restatapi	0.1.6	CH	5
2019-05-18	16:17:38	113171				restatapi	0.1.6	CH	5
2019-05-18	18:47:26	114784				restatapi	0.1.6	CH	5
2019-05-18	16:00:26	111991				restatapi	0.1.6	CH	5
2019-05-18	04:29:16	31855	3.6.0	x86_64	mingw32	restatapi	0.1.6		6
2019-05-18	16:13:37	113171				restatapi	0.1.6	CH	5
2019-05-18	16:25:52	31855	3.5.1	x86_64	mingw32	restatapi	0.1.6	JP	51
2019-05-18	05:38:35	114792	3.5.2	x86_64	darwin15.6.0	restatapi	0.1.6	CL	3384
2019-05-18	09:10:25	113421	3.6.0	x86_64	mingw32	restatapi	0.1.6	JP	2810
2019-05-18	16:05:42	111991				restatapi	0.1.6	CH	5
2019-05-18	19:15:31	113427				restatapi	0.1.6	CH	5
2019-05-19	17:20:09	114784				restatapi	0.1.6	CH	453
2019-05-19	17:20:30	114790				restatapi	0.1.6	CH	453
2019-05-19	19:35:15	111991				restatapi	0.1.6	CH	453
2019-05-19	17:48:24	114790				restatapi	0.1.6	CH	453
2019-05-19	16:43:36	114790	3.5.1	x86_64	darwin13.4.0	restatapi	0.1.6	HU	5318
2019-05-19	17:13:56	113427				restatapi	0.1.6	CH	453
2019-05-19	17:13:45	113427				restatapi	0.1.6	CH	453
2019-05-19	17:52:58	114790				restatapi	0.1.6	CH	453
2019-05-19	17:13:32	113427				restatapi	0.1.6	CH	453
2019-05-19	19:39:24	113171				restatapi	0.1.6	CH	453
2019-05-19	19:41:39	113171				restatapi	0.1.6	CH	453
2019-05-19	19:43:26	111991				restatapi	0.1.6	CH	453
2019-05-19	10:42:35	114784	3.5.2	x86_64	mingw32	restatapi	0.1.6	CL	1914
2019-05-20	15:05:04	113967	3.4.4	x86_64	linux-gnu	restatapi	0.1.6		15
2019-05-20	11:25:49	114784	3.5.2	x86_64	darwin15.6.0	restatapi	0.1.6	BR	11953
2019-05-20	19:29:43	114784	3.5.3	x86_64	mingw32	restatapi	0.1.6		15
2019-05-20	11:31:06	111985				restatapi	0.1.6	US	1820
2019-05-20	11:31:10	111992				restatapi	0.1.6	US	103
2019-05-20	15:20:30	114784	3.4.3	x86_64	linux-gnu	restatapi	0.1.6	FR	18405
2019-05-20	16:46:51	31855	3.5.1	x86_64	mingw32	restatapi	0.1.6	CN	907
2019-05-20	21:45:04	31855	3.6.0	x86_64	mingw32	restatapi	0.1.6	RU	4978
2019-05-21	20:38:08	113165				restatapi	0.1.6		3
2019-05-21	05:25:11	113174				restatapi	0.1.6	US	16
2019-05-21	05:16:16	113165				restatapi	0.1.6	US	58
2019-05-21	21:11:26	114790	3.5.1	x86_64	mingw32	restatapi	0.1.6	AT	1221
2019-05-21	11:05:38	114784	3.4.3	x86_64	linux-gnu	restatapi	0.1.6	JP	2028
2019-05-22	21:10:47	113165				restatapi	0.1.6	AT	28849
2019-05-22	11:20:57	113165				restatapi	0.1.6	JP	8158
2019-05-22	19:40:53	31855				restatapi	0.1.6	US	5834
2019-05-22	18:59:46	505				restatapi	0.1.4	US	23062
2019-05-22	18:20:32	505				restatapi	0.1.6	US	23062
2019-05-22	15:26:22	114878	3.5.1	x86_64	mingw32	restatapi	0.1.6	CO	15945
2019-05-22	09:09:17	31855	3.4.1	x86_64	linux-gnu	restatapi	0.1.6		5
2019-05-22	12:15:38	114878	3.5.1	x86_64	mingw32	restatapi	0.1.6	JP	1577
2019-05-23	05:39:09	114878	3.5.1	x86_64	linux-gnu	restatapi	0.1.6	US	9116
2019-05-23	15:22:46	114878	3.4.4	x86_64	linux-gnu	restatapi	0.1.6	GB	1757
2019-05-23	17:03:32	113967	3.5.1	x86_64	mingw32	restatapi	0.1.6	DE	745
2019-05-23	23:23:31	111985				restatapi	0.1.6	US	718
2019-05-23	10:12:57	113967	3.5.1	x86_64	darwin15.6.0	restatapi	0.1.6	SN	7218
2019-05-23	07:05:09	113967	3.6.0	x86_64	mingw32	restatapi	0.1.6	JP	9102
2019-05-23	11:09:12	31855	3.6.0	x86_64	mingw32	restatapi	0.1.6	DE	745
2019-05-23	00:36:44	114878	3.5.3	x86_64	mingw32	restatapi	0.1.6	JP	7918
2019-05-24	13:06:15	31855				restatapi	0.1.6	PL	12
2019-05-24	17:26:09	111985	3.5.2	x86_64	linux-gnu	restatapi	0.1.6		36
2019-05-24	08:25:16	114878	3.5.0	x86_64	linux-gnu	restatapi	0.1.6	KR	949
2019-05-24	21:53:30	31740	3.5.2	x86_64	mingw32	restatapi	0.1.6	DE	1680
2019-05-24	20:23:09	113447	3.3.3	x86_64	mingw32	restatapi	0.1.6	BR	1671
2019-05-24	20:23:09	113446	3.4.1	x86_64	darwin15.6.0	restatapi	0.1.6	BR	1671
2019-05-24	20:05:19	31855	3.5.1	i386	mingw32	restatapi	0.1.6	US	7125
2019-05-25	07:01:44	113165				restatapi	0.1.6	US	35
2019-05-25	18:48:07	114902	3.4.3	x86_64	mingw32	restatapi	0.1.6	US	3704
2019-05-25	23:48:20	31855	3.6.0	x86_64	mingw32	restatapi	0.1.6	US	2424
2019-05-25	09:08:11	114878	3.3.2	x86_64	linux-gnu	restatapi	0.1.6	JP	797
2019-05-26	23:31:24	114903	3.4.1	x86_64	linux-gnu	restatapi	0.1.6	CN	1607
2019-05-26	19:55:47	31876				restatapi	0.1.6		22
2019-05-26	17:00:22	31855				restatapi	0.1.6		22
2019-05-26	12:06:36	31754	3.4.4	x86_64	linux-gnu	restatapi	0.1.6	CZ	9765
2019-05-26	06:06:10	114903	3.5.2	x86_64	linux-gnu	restatapi	0.1.6	TW	24
2019-05-26	20:35:23	114903	3.6.0	x86_64	mingw32	restatapi	0.1.6	GB	3217
2019-05-26	18:46:14	113165				restatapi	0.1.6		22
2019-05-26	13:38:15	31747	3.5.3	x86_64	linux-gnu	restatapi	0.1.6	CZ	9765
2019-05-26	08:37:47	113165				restatapi	0.1.6	US	3783
2019-05-26	11:20:37	111985				restatapi	0.1.6	US	13107
2019-05-27	22:04:13	33229	3.5.1	x86_64	linux-gnu	restatapi	0.1.9		3
2019-05-27	17:00:21	30109				restatapi	0.1.4	HK	1693
2019-05-27	17:00:23	505				restatapi	0.1.9	HK	1693
2019-05-27	17:00:23	33229				restatapi	0.1.9	HK	1693
2019-05-27	17:02:20	33229	3.5.1	x86_64	mingw32	restatapi	0.1.9	US	289
2019-05-27	13:30:20	114137	3.5.1	x86_64	mingw32	restatapi	0.1.6	BE	15281
2019-05-27	15:50:34	30112				restatapi	0.1.4	HK	1693
2019-05-27	15:50:38	514				restatapi	0.1.6	HK	1693
2019-05-27	15:50:39	31864				restatapi	0.1.6	HK	1693
2019-05-27	08:29:31	31855				restatapi	0.1.6	US	3614
2019-05-27	03:43:05	111985				restatapi	0.1.6	US	28
2019-05-27	16:21:16	511				restatapi	0.1.6	US	171
2019-05-27	16:21:11	30109				restatapi	0.1.4	US	171
2019-05-27	16:21:18	31854				restatapi	0.1.6	US	171
2019-05-27	16:00:21	30113				restatapi	0.1.4	HK	1693
2019-05-27	16:00:22	515				restatapi	0.1.6	HK	1693
2019-05-27	16:00:23	31865				restatapi	0.1.6	HK	1693
2019-05-27	16:30:54	30112				restatapi	0.1.4	HK	1693
2019-05-27	16:30:58	514				restatapi	0.1.6	HK	1693
2019-05-27	16:30:58	31864				restatapi	0.1.6	HK	1693
2019-05-27	21:04:16	33235	3.4.4	x86_64	linux-gnu	restatapi	0.1.9	CL	4
2019-05-27	06:48:00	113447	3.4.3	x86_64	linux-gnu	restatapi	0.1.6		3
2019-05-27	09:37:49	113453	3.5.3	x86_64	mingw32	restatapi	0.1.6		3
2019-05-27	05:16:25	114909	3.5.2	x86_64	mingw32	restatapi	0.1.6		3
2019-05-27	16:50:26	30113				restatapi	0.1.4	HK	1693
2019-05-27	16:50:27	515				restatapi	0.1.6	HK	1693
2019-05-27	16:50:28	31865				restatapi	0.1.6	HK	1693
2019-05-27	08:20:12	114909	3.4.0	x86_64	linux-gnu	restatapi	0.1.6	GB	12866
2019-05-27	16:40:47	30113				restatapi	0.1.4	US	1713
2019-05-27	16:40:57	515				restatapi	0.1.6	US	1713
2019-05-27	16:40:59	31865				restatapi	0.1.6	US	1713
2019-05-27	17:10:36	31862				restatapi	0.1.6	HK	1693
2019-05-27	17:10:39	514				restatapi	0.1.9	HK	1693
2019-05-27	17:10:33	30112				restatapi	0.1.4	HK	1693
2019-05-27	17:10:35	511				restatapi	0.1.6	HK	1693
2019-05-27	17:10:41	33238				restatapi	0.1.9	HK	1693
2019-05-27	07:09:53	114909	3.5.1	x86_64	mingw32	restatapi	0.1.6	GB	6511
2019-05-27	15:41:33	30103				restatapi	0.1.4	US	171
2019-05-27	15:41:34	505				restatapi	0.1.6	US	171
2019-05-27	15:41:36	31855				restatapi	0.1.6	US	171
2019-05-27	23:03:10	33229				restatapi	0.1.9	US	5827
2019-05-27	17:21:37	30113				restatapi	0.1.4	US	171
2019-05-27	17:21:42	505				restatapi	0.1.6	US	171
2019-05-27	17:21:45	31864				restatapi	0.1.6	US	171
2019-05-27	17:21:50	33239				restatapi	0.1.9	US	171
2019-05-27	17:21:49	515				restatapi	0.1.9	US	171
2019-05-28	15:51:00	33229	3.4.4	x86_64	linux-gnu	restatapi	0.1.9	DK	2745
2019-05-28	14:22:30	33229				restatapi	0.1.9	US	1831
2019-05-28	06:18:27	33235				restatapi	0.1.9	GB	23494
2019-05-28	17:30:46	33235				restatapi	0.1.9	PL	24672
2019-05-28	17:33:38	113165				restatapi	0.1.6	US	220
2019-05-28	08:42:12	33238	3.6.0	x86_64	mingw32	restatapi	0.1.9	JP	25272
2019-05-28	03:44:41	31855				restatapi	0.1.6	FR	8480
2019-05-28	08:45:04	33229	3.5.1	x86_64	mingw32	restatapi	0.1.9	BR	161
2019-05-28	08:27:07	33229	3.6.0	x86_64	mingw32	restatapi	0.1.9		3
2019-05-28	14:29:49	33235	3.4.3	x86_64	linux-gnu	restatapi	0.1.9	CN	3702
2019-05-28	09:25:02	33235	3.5.3	x86_64	darwin15.6.0	restatapi	0.1.9	US	28339
2019-05-28	03:32:30	31855				restatapi	0.1.6	FR	8480
2019-05-28	03:32:30	33229				restatapi	0.1.9	FR	8480
2019-05-28	11:35:08	33229	3.6.0	x86_64	mingw32	restatapi	0.1.9	CN	38153
2019-05-28	11:35:07	33235	3.5.2	x86_64	darwin15.6.0	restatapi	0.1.9	JO	96
2019-05-28	15:35:13	33235	3.6.0	x86_64	mingw32	restatapi	0.1.9	CN	3702
2019-05-28	12:04:04	33229	3.5.2	x86_64	mingw32	restatapi	0.1.9	GB	69873
2019-05-28	06:02:38	33229	3.6.0	x86_64	mingw32	restatapi	0.1.9		3
2019-05-29	23:32:28	117326	3.5.2	x86_64	linux-gnu	restatapi	0.1.9		6
2019-05-29	18:25:14	505				restatapi	0.1.6	US	9187
2019-05-29	18:25:21	31855				restatapi	0.1.6	US	9187
2019-05-29	19:40:23	505				restatapi	0.1.4	US	9187
2019-05-29	19:40:23	505				restatapi	0.1.6	US	9187
2019-05-29	19:40:24	31855				restatapi	0.1.6	US	9187
2019-05-29	18:21:40	505				restatapi	0.1.6	US	9187
2019-05-29	18:21:40	511				restatapi	0.1.9	US	9187
2019-05-29	18:24:02	33238				restatapi	0.1.9	US	9187
2019-05-29	15:55:28	117332	3.6.0	x86_64	mingw32	restatapi	0.1.9	DE	7720
2019-05-29	21:04:56	115361				restatapi	0.1.9	AT	10720
2019-05-29	11:14:54	117326	3.5.3	x86_64	mingw32	restatapi	0.1.9	IT	1944
2019-05-29	21:40:10	33229	3.6.0	x86_64	mingw32	restatapi	0.1.9	US	10715
2019-05-29	02:04:54	33235				restatapi	0.1.9	CA	20608
2019-05-29	06:11:28	33235				restatapi	0.1.9	FI	2380
2019-05-29	16:46:20	117326	3.6.0	x86_64	mingw32	restatapi	0.1.9	BR	7083
2019-05-29	05:10:22	117326	3.5.2	x86_64	linux-gnu	restatapi	0.1.9	JP	30534
2019-05-29	13:39:29	117326	3.4.1	x86_64	mingw32	restatapi	0.1.9	US	46972
2019-05-30	06:19:14	117336	3.5.3	x86_64	mingw32	restatapi	0.1.9	ES	28942
2019-05-30	05:57:17	117326	3.6.0	x86_64	mingw32	restatapi	0.1.9	ES	28942
2019-05-30	03:22:17	117326				restatapi	0.1.9		4
2019-05-30	23:05:04	33229				restatapi	0.1.9	US	18339
2019-05-31	13:32:42	33253	3.6.0	x86_64	mingw32	restatapi	0.1.9	CA	5412
2019-05-31	10:19:59	115361				restatapi	0.1.9	US	3403
2019-05-31	00:06:48	33235				restatapi	0.1.9	US	24859
2019-05-31	00:06:50	33236				restatapi	0.1.9	US	24859
2019-05-31	16:10:56	117326	3.4.4	x86_64	linux-gnu	restatapi	0.1.9	CN	1851
2019-05-31	10:31:58	117326	3.6.0	x86_64	mingw32	restatapi	0.1.9	JP	3441
2019-05-31	19:36:42	33229				restatapi	0.1.9	US	64121
2019-05-31	06:43:21	115361				restatapi	0.1.9	GB	16278
2019-06-01	20:50:07	117326	3.6.0	x86_64	mingw32	restatapi	0.1.9		1
2019-06-01	10:15:35	116335	3.6.0	x86_64	mingw32	restatapi	0.1.9	ZA	1736
2019-06-01	16:27:40	117326	3.4.0	x86_64	linux-gnu	restatapi	0.1.9	GB	14400
2019-06-01	05:17:20	117326	3.4.3	x86_64	linux-gnu	restatapi	0.1.9		1
2019-06-01	09:36:13	115367				restatapi	0.1.9	AT	11781
2019-06-01	10:12:19	116335	3.6.0	x86_64	mingw32	restatapi	0.1.9	AU	1421
2019-06-03	07:31:26	116335	3.6.0	x86_64	mingw32	restatapi	0.1.9		12
2019-06-03	03:57:46	117347	3.5.2	x86_64	mingw32	restatapi	0.1.9	JP	29998
2019-06-03	07:39:51	117326	3.3.3	x86_64	mingw32	restatapi	0.1.9		12
2019-06-04	17:42:41	117472	3.6.0	x86_64	mingw32	restatapi	0.1.9	ZA	2
2019-06-04	12:50:42	117472	3.4.4	x86_64	linux-gnu	restatapi	0.1.9	US	455
2019-06-04	18:00:04	115361				restatapi	0.1.9	AT	2648
2019-06-04	19:41:00	114849				restatapi	0.1.9	US	50
2019-06-04	12:57:40	117481	3.5.2	x86_64	linux-gnu	restatapi	0.1.9	US	455
2019-06-04	13:50:24	33250	3.5.2	x86_64	mingw32	restatapi	0.1.9	US	47
2019-06-04	06:25:50	117472				restatapi	0.1.9	CN	1415
2019-06-04	17:15:45	116356	3.4.1	x86_64	linux-gnu	restatapi	0.1.9	CA	14516
2019-06-05	18:21:42	529				restatapi	0.1.9	US	3058
2019-06-05	16:35:17	13253				restatapi	0.1.9	US	16547
2019-06-05	16:40:40	117472	3.5.2	x86_64	mingw32	restatapi	0.1.9	CA	10575
2019-06-05	19:45:20	117493	3.6.0	x86_64	mingw32	restatapi	0.1.9	US	3493
2019-06-05	19:20:28	505				restatapi	0.1.4	US	3058
2019-06-05	19:20:28	505				restatapi	0.1.6	US	3058
2019-06-05	19:20:28	31855				restatapi	0.1.6	US	3058
2019-06-05	22:16:57	33238				restatapi	0.1.9	US	32290
2019-06-05	01:30:37	116358	3.5.3	x86_64	mingw32	restatapi	0.1.9	US	9181
2019-06-05	17:53:02	14677				restatapi	0.1.9	US	4338
2019-06-05	22:02:38	33229				restatapi	0.1.9	US	32290
2019-06-05	22:43:43	33235				restatapi	0.1.9	US	39036
2019-06-05	00:13:42	116334	3.6.0	x86_64	mingw32	restatapi	0.1.9	US	9181
2019-06-05	00:13:42	116341	3.5.1	x86_64	linux-gnu	restatapi	0.1.9	US	9181
2019-06-05	11:05:02	33229				restatapi	0.1.9	JP	2004
2019-06-05	10:19:02	33229	3.5.2	x86_64	mingw32	restatapi	0.1.9		11
2019-06-05	21:04:10	115361				restatapi	0.1.9	US	62
2019-06-05	07:20:41	14677				restatapi	0.1.9	US	38441
2019-06-05	01:55:14	116341	3.5.1	x86_64	mingw32	restatapi	0.1.9	US	9181
2019-06-05	18:24:14	33253				restatapi	0.1.9	US	3058
2019-06-06	13:13:03	33229				restatapi	0.1.9	US	38596
2019-06-06	22:55:18	33152				restatapi	0.1.9	BR	6235
2019-06-06	12:04:56	33249				restatapi	0.1.9	NL	111
2019-06-06	09:46:40	33235				restatapi	0.1.9	US	31491
2019-06-06	09:43:59	117472	3.5.0	x86_64	mingw32	restatapi	0.1.9	JP	1533
2019-06-06	11:41:38	116422	3.5.2	x86_64	linux-gnu	restatapi	0.1.9	PL	60
2019-06-07	10:32:43	116442	3.4.3	x86_64	darwin15.6.0	restatapi	0.1.9		2
2019-06-07	17:05:33	117472	3.6.0	x86_64	mingw32	restatapi	0.1.9	PT	12839
2019-06-07	16:14:37	116448	3.6.0	x86_64	mingw32	restatapi	0.1.9		2
2019-06-07	16:08:00	117492	3.4.0	x86_64	linux-gnu	restatapi	0.1.9		2
2019-06-07	23:39:25	33137				restatapi	0.1.9		2
2019-06-07	02:26:36	114849				restatapi	0.1.9	US	795
2019-06-07	03:23:11	116422	3.6.0	x86_64	mingw32	restatapi	0.1.9	US	14201
2019-06-07	08:19:00	33229	3.6.0	x86_64	mingw32	restatapi	0.1.9	JP	764
2019-06-08	03:47:25	115361				restatapi	0.1.9	US	134
2019-06-08	17:26:22	117468	3.5.3	x86_64	darwin15.6.0	restatapi	0.1.9	US	2401
2019-06-08	15:40:08	117462	3.5.2	x86_64	darwin15.6.0	restatapi	0.1.9	US	2401
2019-06-08	21:51:27	117468	3.5.3	x86_64	mingw32	restatapi	0.1.9	US	2401
2019-06-10	01:53:53	33229	3.6.0	x86_64	mingw32	restatapi	0.1.9		9
2019-06-10	18:05:46	117483	3.5.3	i386	mingw32	restatapi	0.1.9	BR	1424
2019-06-10	07:05:48	504				restatapi	0.1.9	US	4729
2019-06-11	20:55:41	116443	3.5.2	x86_64	mingw32	restatapi	0.1.9	US	8803
2019-06-11	15:15:09	114849				restatapi	0.1.9	US	4223
2019-06-11	18:18:58	116445	3.6.0	x86_64	mingw32	restatapi	0.1.9	ID	6361
2019-06-11	17:11:02	26261				restatapi	0.1.9	US	24582
2019-06-12	13:36:24	117486	3.5.3	x86_64	mingw32	restatapi	0.1.9	GB	18926
2019-06-12	00:42:20	14653				restatapi	0.1.9	US	22171
2019-06-12	19:25:54	33229				restatapi	0.1.9	US	25350
2019-06-12	22:28:50	33250				restatapi	0.1.9		14
2019-06-12	10:45:55	117482	3.6.0	x86_64	mingw32	restatapi	0.1.9	FR	7118
2019-06-12	19:23:23	505				restatapi	0.1.9	US	25350
2019-06-12	20:07:34	505				restatapi	0.1.4	US	25350
2019-06-12	20:07:34	505				restatapi	0.1.6	US	25350
2019-06-12	20:07:34	31855				restatapi	0.1.6	US	25350
2019-06-13	07:05:15	116442				restatapi	0.1.9	NL	3370
2019-06-13	06:35:49	117395	3.6.0	x86_64	mingw32	restatapi	0.1.9	BR	217
2019-06-13	17:45:50	33250	3.5.3	x86_64	mingw32	restatapi	0.1.9	US	2033
2019-06-13	20:36:48	117397	3.4.1	x86_64	linux-gnu	restatapi	0.1.9	TH	2068
2019-06-13	03:09:02	117492	3.5.2	x86_64	mingw32	restatapi	0.1.9	US	11297
2019-06-13	22:39:24	115382				restatapi	0.1.9	US	2174
2019-06-13	22:39:29	114870				restatapi	0.1.9	US	2174
2019-06-13	20:29:45	117401	3.4.3	x86_64	linux-gnu	restatapi	0.1.9		8
2019-06-14	13:23:41	117394	3.6.0	x86_64	mingw32	restatapi	0.1.9	BE	1995
2019-06-14	11:31:34	115382				restatapi	0.1.9	GB	15967
2019-06-14	15:12:01	116443	3.3.2	x86_64	darwin13.4.0	restatapi	0.1.9	GB	4145
2019-06-14	19:35:00	116446				restatapi	0.1.9	MX	2780
2019-06-14	11:17:38	117395	3.6.0	x86_64	mingw32	restatapi	0.1.9	DE	1261
2019-06-14	11:19:03	117395	3.5.1	x86_64	darwin15.6.0	restatapi	0.1.9		31
2019-06-14	03:09:24	117401	3.6.0	x86_64	mingw32	restatapi	0.1.9	TH	3894
2019-06-15	19:44:26	115385				restatapi	0.1.9	PL	548
2019-06-15	13:54:27	117395	3.4.3	x86_64	mingw32	restatapi	0.1.9	ZA	1607
2019-06-16	17:19:46	114870				restatapi	0.1.9	US	281
2019-06-16	17:19:41	115385				restatapi	0.1.9	US	281
2019-06-17	08:49:28	33253				restatapi	0.1.9	JP	10709
2019-06-17	05:31:58	117395				restatapi	0.1.9	AU	5519
2019-06-17	22:37:53	117395	3.3.3	x86_64	darwin13.4.0	restatapi	0.1.9		66
2019-06-17	09:37:28	117397	3.6.0	x86_64	mingw32	restatapi	0.1.9	GB	18654
2019-06-17	04:33:17	117404	3.5.3	x86_64	mingw32	restatapi	0.1.9	HU	5526
2019-06-17	19:02:36	117398	3.5.3	x86_64	mingw32	restatapi	0.1.9	CA	4438
2019-06-17	19:54:37	33253				restatapi	0.1.9	IN	56
2019-06-17	14:16:03	116443	3.6.0	x86_64	mingw32	restatapi	0.1.9	VE	3347
2019-06-18	20:13:58	115382				restatapi	0.1.9	JP	1364
2019-06-18	03:51:13	116446	3.5.2	x86_64	linux-gnu	restatapi	0.1.9	CA	14570
2019-06-18	06:49:15	117395	3.6.0	x86_64	mingw32	restatapi	0.1.9	JP	23063
2019-06-18	16:40:37	33250	3.5.2	x86_64	linux-gnu	restatapi	0.1.9	US	19026
2019-06-18	10:55:22	117404	3.5.1	x86_64	darwin15.6.0	restatapi	0.1.9	JP	608
2019-06-19	19:55:42	529				restatapi	0.1.4	US	7510
2019-06-19	19:55:42	529				restatapi	0.1.6	US	7510
2019-06-19	19:55:42	31879				restatapi	0.1.6	US	7510
2019-06-19	18:21:08	529				restatapi	0.1.9	US	7510
2019-06-19	18:24:02	33253				restatapi	0.1.9	US	7510
2019-06-19	06:47:10	527				restatapi	0.1.9	US	8
2019-06-19	13:28:33	117427	3.6.0	x86_64	mingw32	restatapi	0.1.9	NL	1115
2019-06-19	19:26:39	529				restatapi	0.1.4	US	7510
2019-06-19	19:26:39	529				restatapi	0.1.6	US	7510
2019-06-19	19:26:39	31879				restatapi	0.1.6	US	7510
2019-06-20	04:45:24	115385				restatapi	0.1.9	US	34
2019-06-20	04:45:29	114873				restatapi	0.1.9	US	34
2019-06-20	10:41:23	117429	3.5.3	x86_64	mingw32	restatapi	0.1.9	GB	366
2019-06-20	13:31:25	33250	3.6.0	x86_64	mingw32	restatapi	0.1.9	LU	24213
2019-06-20	14:16:31	33256	3.4.4	x86_64	linux-gnu	restatapi	0.1.9	LU	29446
2019-06-20	14:27:45	33258	3.6.0	x86_64	mingw32	restatapi	0.1.9	LU	6109
2019-06-20	13:35:13	33259	3.5.1	x86_64	mingw32	restatapi	0.1.9	LU	36052
2019-06-20	03:14:33	117430	3.4.3	i386	mingw32	restatapi	0.1.9	JP	7896
2019-06-20	19:26:49	33259	3.4.4	x86_64	linux-gnu	restatapi	0.1.9	US	7
2019-06-20	20:46:46	33253	3.6.0	x86_64	mingw32	restatapi	0.1.9	US	3800
2019-06-20	14:29:59	33249	3.4.2	x86_64	mingw32	restatapi	0.1.9	LU	6109
2019-06-20	20:42:44	117430	3.6.0	x86_64	mingw32	restatapi	0.1.9	US	3159
2019-06-21	10:15:24	33256	3.3.3	x86_64	darwin13.4.0	restatapi	0.1.9	LU	35705
2019-06-21	02:54:12	115385				restatapi	0.1.9	US	380
2019-06-21	02:54:17	114873				restatapi	0.1.9	US	380
2019-06-21	15:41:40	33259				restatapi	0.1.9	ES	1176
2019-06-21	09:39:44	33256	3.5.2	x86_64	linux-gnu	restatapi	0.1.9	LU	37957
2019-06-21	09:40:58	33256	3.3.2	x86_64	mingw32	restatapi	0.1.9	LU	43014
2019-06-21	15:05:45	114873				restatapi	0.1.9	US	56
2019-06-21	15:05:40	115385				restatapi	0.1.9	US	56
2019-06-21	09:45:13	33259	3.4.4	x86_64	linux-gnu	restatapi	0.1.9	LU	51370
2019-06-21	09:50:25	33259	3.4.4	x86_64	linux-gnu	restatapi	0.1.9	LU	32080
2019-06-21	13:30:12	33256	3.6.0	x86_64	mingw32	restatapi	0.1.9	LU	35705
2019-06-21	10:52:14	33250				restatapi	0.1.9		1
2019-06-22	23:11:27	33162				restatapi	0.1.9		1
2019-06-22	10:31:21	33259				restatapi	0.1.9	ES	531
2019-06-23	17:39:33	115384				restatapi	0.1.9	US	12237
2019-06-23	15:56:53	33249	3.6.0	x86_64	mingw32	restatapi	0.1.9	CL	621
2019-06-24	10:01:17	117087	3.6.0	x86_64	mingw32	restatapi	0.1.9	MY	17380
2019-06-24	07:37:16	117088	3.3.3	x86_64	linux-gnu	restatapi	0.1.9	IN	36
2019-06-24	14:37:31	117085	3.3.1	x86_64	linux-gnu	restatapi	0.1.9	CH	3443
2019-06-24	08:06:06	116603	3.5.2	x86_64	linux-gnu	restatapi	0.1.9	GB	4151
2019-06-24	15:50:41	117088	3.6.0	x86_64	mingw32	restatapi	0.1.9	GB	12718
2019-06-24	23:05:16	117088	3.6.0	x86_64	mingw32	restatapi	0.1.9	UA	1492
2019-06-25	06:18:35	33253	3.5.1	x86_64	mingw32	restatapi	0.1.9	KR	93
2019-06-25	10:56:41	117094	3.3.2	i386	mingw32	restatapi	0.1.9	GB	3190
2019-06-25	17:04:48	117085	3.4.1	x86_64	linux-gnu	restatapi	0.1.9	JO	10788
2019-06-25	20:11:10	117094	3.4.4	x86_64	linux-gnu	restatapi	0.1.9	UA	1077
2019-06-25	12:55:55	117088	3.6.0	x86_64	mingw32	restatapi	0.1.9	TW	3178
2019-06-25	02:47:45	117084				restatapi	0.1.9	FR	2652
2019-06-25	18:16:12	116602	3.6.0	x86_64	mingw32	restatapi	0.1.9	CO	1060
2019-06-25	12:58:55	117088	3.3.3	x86_64	darwin13.4.0	restatapi	0.1.9	TW	3178
